q1,q2,q3,xe,ye,thetae,t1,t2,t3
1.5016242265701294,-2.1557626724243164,1.1894707679748535,219,113,27.292907586550363,223.96,116.9,30.67
1.49657142162323,-2.1472582817077637,1.1844160556793213,220,113,27.186680812252046,225.0,117.03,30.58
1.4915028810501099,-2.1387460231781006,1.1793817281723022,221,113,27.081215406842823,226.03,117.16,30.49
1.486418604850769,-2.130225658416748,1.1743673086166382,222,113,26.97650392106972,227.06,117.29,30.4
1.4813193082809448,-2.1216986179351807,1.1693732738494873,223,113,26.872538991655773,228.09,117.41,30.31
1.476204514503479,-2.113163948059082,1.164398193359375,224,113,26.769313340279844,229.12,117.53,30.22
1.4710744619369507,-2.1046223640441895,1.159443736076355,225,113,26.66681977256534,230.15,117.65,30.13
1.465929627418518,-2.096073865890503,1.154508113861084,226,113,26.56505117707799,231.17,117.77,30.04
1.460769772529602,-2.0875179767608643,1.149592399597168,227,113,26.46400052433281,232.2,117.88,29.96
1.4555948972702026,-2.0789549350738525,1.144695520401001,228,113,26.363660865810242,233.22,117.99,29.87
1.4504057168960571,-2.070385217666626,1.1398167610168457,229,113,26.264025332981618,234.25,118.1,29.78
1.4452025890350342,-2.0618085861206055,1.1349576711654663,230,113,26.16508713634399,235.27,118.21,29.7
1.4399837255477905,-2.053225517272949,1.1301168203353882,231,113,26.06683956446435,236.29,118.31,29.61
1.4347518682479858,-2.0446345806121826,1.1252937316894531,232,113,25.969275983033313,237.31,118.41,29.53
1.4295059442520142,-2.0360381603240967,1.120489478111267,233,113,25.87238983392829,238.32,118.51,29.45
1.4242452383041382,-2.0274345874786377,1.1157035827636719,234,113,25.77617463428618,239.34,118.61,29.36
1.2662022113800049,-1.775327205657959,0.9840118288993835,263,113,23.25115543423368,268.11,120.09,27.21
1.260580062866211,-1.7665526866912842,0.979693591594696,264,113,23.172392170932124,269.08,120.1,27.14
1.2549479007720947,-1.75777268409729,0.9753885865211487,265,113,23.09413159654414,270.04,120.09,27.08
1.2493048906326294,-1.7489876747131348,0.9710976481437683,266,113,23.016369203173543,271.0,120.09,27.01
1.2436522245407104,-1.7401981353759766,0.9668194651603699,267,113,22.939100532791738,271.96,120.08,26.94
1.2379893064498901,-1.7314033508300781,0.9625541567802429,268,113,22.86232117661604,272.92,120.07,26.88
1.232316255569458,-1.7226042747497559,0.9583021998405457,269,113,22.786026774495898,273.87,120.05,26.82
1.226632833480835,-1.7137999534606934,0.9540626406669617,270,113,22.710213014306895,274.83,120.04,26.75
1.2209398746490479,-1.7049908638000488,0.9498364329338074,271,113,22.63487563135251,275.78,120.01,26.69
1.215236783027649,-1.6961777210235596,0.9456229209899902,272,113,22.560010407773458,276.72,119.99,26.62
1.209524393081665,-1.6873598098754883,0.9414216876029968,273,113,22.485613171964644,277.67,119.96,26.56
1.2038023471832275,-1.6785368919372559,0.9372327327728271,274,113,22.41167979799958,278.61,119.92,26.5
1.198070764541626,-1.6697101593017578,0.9330567717552185,275,113,22.33820620506218,279.55,119.89,26.44
1.19232976436615,-1.6608786582946777,0.9288920760154724,276,113,22.26518835688592,280.49,119.85,26.38
1.1865789890289307,-1.6520426273345947,0.924740731716156,277,113,22.19262226120018,281.43,119.8,26.31
1.1808193922042847,-1.643202304840088,0.9206003546714783,278,113,22.1205039691838,282.36,119.75,26.25
1.175050973892212,-1.6343576908111572,0.9164718389511108,279,113,22.048829574925655,283.29,119.7,26.19
3.022063970565796,-3.293862819671631,1.6719081401824951,22,114,79.07719528013075,18.24,108.71,80.22
3.0313034057617188,-3.283987045288086,1.646066665649414,23,114,78.5934474160276,19.6,109.77,79.83
3.0405147075653076,-3.2741403579711914,1.6203079223632812,24,114,78.11134196037202,20.93,110.82,79.45
3.0496985912323,-3.2643239498138428,1.594632625579834,25,114,77.6309384740745,22.22,111.88,79.07
3.0588533878326416,-3.2545394897460938,1.5690462589263916,26,114,77.15229514128234,23.46,112.94,78.69
3.0699336528778076,-3.245112419128418,1.5418798923492432,27,114,76.67546873810922,24.69,113.95,78.31
3.081073045730591,-3.2367594242095947,1.5156030654907227,28,114,76.20051460398064,25.88,114.83,77.92
3.0773072242736816,-3.231790065765381,1.5071032047271729,29,114,75.72748661559967,26.86,115.27,77.5
3.0736300945281982,-3.22684907913208,1.4985756874084473,30,114,75.25643716352927,27.84,115.7,77.08
3.0699284076690674,-3.2219314575195312,1.4901297092437744,31,114,74.78741713137951,28.81,116.12,76.67
3.066200017929077,-3.2170372009277344,1.4817681312561035,32,114,74.32047587758075,29.78,116.54,76.26
2.9150214195251465,-3.060673952102661,1.2493798732757568,67,114,59.55642432007431,60.48,126.41,63.24
2.9096901416778564,-3.055405855178833,1.2432138919830322,68,114,59.18429424827082,61.36,126.71,62.88
2.902796745300293,-3.0494117736816406,1.238215684890747,69,114,58.81502534126161,62.23,127.12,62.54
2.8956212997436523,-3.043330192565918,1.2335060834884644,70,114,58.44861505168652,63.1,127.53,62.21
2.8884117603302,-3.0372848510742188,1.2289140224456787,71,114,58.08505993623219,63.97,127.94,61.88
2.8811681270599365,-3.0312745571136475,1.2244391441345215,72,114,57.724355685422374,64.84,128.34,61.55
2.8738901615142822,-3.0253005027770996,1.2200822830200195,73,114,57.36649715321482,65.71,128.73,61.23
2.866579055786133,-3.019362449645996,1.2158418893814087,74,114,57.01147838636545,66.58,129.12,60.91
2.8592336177825928,-3.0134594440460205,1.2117187976837158,75,114,56.659292653523,67.44,129.5,60.59
2.8518545627593994,-3.007591962814331,1.2077118158340454,76,114,56.309932474020215,68.31,129.87,60.27
2.844442129135132,-3.0017600059509277,1.2038213014602661,77,114,55.96338964632964,69.17,130.23,59.96
2.482806444168091,-2.8392577171325684,1.1913222074508667,112,114,45.507029060914775,106.3,130.57,47.83
2.4698097705841064,-2.833364486694336,1.1926779747009277,113,114,45.25240268228915,107.57,130.54,47.51
2.4567759037017822,-2.8274805545806885,1.1941282749176025,114,114,45.0,108.84,130.49,47.18
2.4437050819396973,-2.8216066360473633,1.195671796798706,115,114,44.74980167980245,110.12,130.42,46.85
2.4305975437164307,-2.815741539001465,1.1973085403442383,116,114,44.501788387386355,111.4,130.35,46.53
2.4174540042877197,-2.8098855018615723,1.1990368366241455,117,114,44.25594079711129,112.69,130.26,46.22
2.4042751789093018,-2.8040387630462646,1.2008562088012695,118,114,44.012239600360196,113.98,130.16,45.9
2.3910605907440186,-2.798201084136963,1.2027665376663208,119,114,43.77066551352211,115.28,130.04,45.59
2.3778107166290283,-2.792372465133667,1.204765796661377,120,114,43.53119928561418,116.58,129.92,45.28
2.365476608276367,-2.7865278720855713,1.206620216369629,121,114,43.293821705553,117.78,129.87,45.01
2.35414719581604,-2.780665397644043,1.208306074142456,122,114,43.05851360908563,118.87,129.92,44.79
1.8473001718521118,-2.499197483062744,1.2961091995239258,166,114,34.47921568612564,171.8,124.27,36.91
1.8390100002288818,-2.4935522079467773,1.2963072061538696,167,114,34.31880255684309,172.82,124.03,36.77
1.8306890726089478,-2.487903356552124,1.2965549230575562,168,114,34.15969454566944,173.84,123.78,36.63
1.8223364353179932,-2.482250928878784,1.296851634979248,169,114,34.0018782137326,174.86,123.53,36.49
1.8139528036117554,-2.4765944480895996,1.2971971035003662,170,114,33.845340261071705,175.88,123.27,36.36
1.8055391311645508,-2.4709348678588867,1.297590970993042,171,114,33.690067525979785,176.91,123.0,36.22
1.7970954179763794,-2.4652717113494873,1.2980316877365112,172,114,33.53604698430745,177.93,122.72,36.09
1.7886215448379517,-2.4596049785614014,1.2985191345214844,173,114,33.38326574872986,178.96,122.43,35.96
1.7801183462142944,-2.453934669494629,1.2990531921386719,174,114,33.231711067979354,179.98,122.13,35.82
1.771586298942566,-2.448261260986328,1.299633502960205,175,114,33.08137032604579,181.01,121.83,35.69
1.763024926185608,-2.44258451461792,1.3002591133117676,176,114,32.93223104134667,182.04,121.52,35.56
1.506208062171936,-2.1591765880584717,1.19350266456604,218,114,27.606677853087962,223.11,117.65,30.97
1.501182198524475,-2.150684118270874,1.1884124279022217,219,114,27.499138731047154,224.15,117.78,30.88
1.4961413145065308,-2.1421844959259033,1.1833429336547852,220,114,27.39236955189274,225.18,117.91,30.79
1.4910842180252075,-2.1336779594421387,1.1782944202423096,221,114,27.286362809949996,226.21,118.04,30.69
1.4860113859176636,-2.1251630783081055,1.1732654571533203,222,114,27.18111108547722,227.24,118.17,30.6
1.480923056602478,-2.1166412830352783,1.168256402015686,223,114,27.07660704366503,228.27,118.29,30.51
1.4758195877075195,-2.108112096786499,1.1632678508758545,224,114,26.97284343364374,229.3,118.41,30.42
1.4707003831863403,-2.0995752811431885,1.1582984924316406,225,114,26.869813087499065,230.32,118.53,30.33
1.4655662775039673,-2.091032028198242,1.1533489227294922,226,114,26.767508919296183,231.35,118.65,30.25
1.46041738986969,-2.0824813842773438,1.1484184265136719,227,114,26.665923924112338,232.37,118.77,30.16
1.455254316329956,-2.0739243030548096,1.1435073614120483,228,114,26.56505117707799,233.39,118.88,30.07
1.4500759840011597,-2.065359354019165,1.1386146545410156,229,114,26.464883832426676,234.42,118.99,29.98
1.4448829889297485,-2.0567877292633057,1.133741021156311,230,114,26.365415122553614,235.44,119.1,29.9
1.4396761655807495,-2.0482094287872314,1.1288857460021973,231,114,26.26663835708311,236.45,119.2,29.81
1.434454321861267,-2.0396246910095215,1.1240496635437012,232,114,26.168546921944873,237.47,119.3,29.73
1.4292196035385132,-2.0310328006744385,1.1192306280136108,233,114,26.071134278459237,238.49,119.4,29.65
1.423970341682434,-2.0224344730377197,1.1144301891326904,234,114,25.974393962431318,239.5,119.5,29.56
1.266229271888733,-1.7704708576202393,0.9823476076126099,263,114,23.434806314858896,268.23,121.02,27.39
1.2606172561645508,-1.7617006301879883,0.9780167937278748,264,114,23.355564859286005,269.19,121.02,27.33
1.25499427318573,-1.752925157546997,0.9736990332603455,265,114,23.276827760669793,270.15,121.02,27.26
1.2493617534637451,-1.744145154953003,0.969395101070404,266,114,23.198590513648185,271.11,121.02,27.19
1.2437187433242798,-1.7353601455688477,0.9651046395301819,267,114,23.120848662424713,272.07,121.01,27.13
1.2380653619766235,-1.7265698909759521,0.9608265161514282,268,114,23.04359780015575,273.02,121.0,27.06
1.2324018478393555,-1.7177751064300537,0.9565615653991699,269,114,22.966833568345475,273.98,120.99,27.0
1.2267285585403442,-1.7089760303497314,0.9523101449012756,270,114,22.890551656248327,274.93,120.97,26.93
1.2210451364517212,-1.7001714706420898,0.9480709433555603,271,114,22.81474780027903,275.87,120.95,26.87
1.2153515815734863,-1.6913630962371826,0.9438450932502747,272,114,22.739417783429996,276.82,120.93,26.8
1.2096487283706665,-1.6825494766235352,0.9396312236785889,273,114,22.6645574346961,277.76,120.9,26.74
1.2039364576339722,-1.6737313270568848,0.935430109500885,274,114,22.590162628506736,278.7,120.87,26.68
1.1982142925262451,-1.6649086475372314,0.9312414526939392,275,114,22.516229284165057,279.64,120.83,26.62
1.1924822330474854,-1.6560816764831543,0.9270649552345276,276,114,22.442753365294347,280.58,120.79,26.55
1.186741590499878,-1.6472501754760742,0.9229004383087158,277,114,22.36973087929146,281.51,120.75,26.49
1.1809914112091064,-1.6384143829345703,0.9187480807304382,278,114,22.29715787678718,282.45,120.7,26.43
1.175231695175171,-1.629574179649353,0.9146081209182739,279,114,22.22503045111356,283.38,120.65,26.37
3.0233709812164307,-3.2825043201446533,1.6614997386932373,22,115,79.169920456593,18.36,110.18,80.35
3.0325465202331543,-3.272698163986206,1.635852336883545,23,115,78.69006752597979,19.69,111.24,79.97
3.041694164276123,-3.262920379638672,1.6102850437164307,24,115,78.21181670089238,20.98,112.3,79.59
3.0508151054382324,-3.253171920776367,1.5848004817962646,25,115,77.7352262721076,22.22,113.36,79.21
3.0622780323028564,-3.2438488006591797,1.5573766231536865,26,115,77.26035320751791,23.46,114.36,78.83
3.0761983394622803,-3.234970808029175,1.5279192924499512,27,115,76.78725312166476,24.68,115.31,78.45
3.0767295360565186,-3.229057788848877,1.5143628120422363,28,115,76.3159802477525,25.71,115.88,78.04
3.0730326175689697,-3.224135637283325,1.5059022903442383,29,115,75.8465874121486,26.69,116.32,77.62
3.069309949874878,-3.219235897064209,1.4975199699401855,30,115,75.37912601136834,27.66,116.75,77.21
3.0655643939971924,-3.214358329772949,1.4892168045043945,31,115,74.91364599153489,28.62,117.17,76.8
3.0617926120758057,-3.2095041275024414,1.4809956550598145,32,115,74.45019583029841,29.59,117.58,76.39
2.909519672393799,-3.054206371307373,1.25223970413208,67,115,59.77455027504658,60.22,127.45,63.46
2.9041693210601807,-3.048957109451294,1.246138334274292,68,115,59.40399053293733,61.1,127.76,63.1
2.898784637451172,-3.0437428951263428,1.2401537895202637,69,115,59.03624346792648,61.97,128.05,62.75
2.8924081325531006,-3.0380871295928955,1.2349439859390259,70,115,58.67130713219583,62.85,128.41,62.41
2.8851823806762695,-3.032059669494629,1.2304105758666992,71,115,58.309178695400476,63.72,128.81,62.08
2.8779218196868896,-3.026066780090332,1.2259926795959473,72,115,57.94985447327883,64.59,129.22,61.76
2.8706281185150146,-3.0201096534729004,1.2216908931732178,73,115,57.59332995610312,65.46,129.61,61.43
2.8633010387420654,-3.0141870975494385,1.2175037860870361,74,115,57.239599836931845,66.33,130.0,61.11
2.8559415340423584,-3.0083000659942627,1.2134315967559814,75,115,56.88865803962798,67.19,130.38,60.8
2.848548173904419,-3.0024478435516357,1.2094740867614746,76,115,56.54049774660934,68.06,130.75,60.48
2.8411219120025635,-2.996630907058716,1.205630898475647,77,115,56.195111426299974,68.93,131.11,60.17
2.4828264713287354,-2.8360204696655273,1.1922860145568848,112,115,45.75716886505854,106.04,131.34,48.08
2.4698288440704346,-2.830127239227295,1.193643569946289,113,115,45.502581666721035,107.31,131.3,47.75
2.456794261932373,-2.8242437839508057,1.1950948238372803,114,115,45.250198320197555,108.59,131.25,47.42
2.4437239170074463,-2.8183696269989014,1.196638584136963,115,115,45.0,109.87,131.19,47.1
2.430617094039917,-2.812504529953003,1.1982746124267578,116,115,44.7519678718435,111.16,131.12,46.78
2.4174742698669434,-2.8066482543945312,1.2000012397766113,117,115,44.50608310138124,112.45,131.03,46.46
2.4042959213256836,-2.8008010387420654,1.2018182277679443,118,115,44.262326862567804,113.75,130.93,46.14
2.391082763671875,-2.7949633598327637,1.203724980354309,119,115,44.020680345660516,115.05,130.82,45.83
2.3778340816497803,-2.7891340255737305,1.2057205438613892,120,115,43.78112476486871,116.36,130.69,45.52
2.3656840324401855,-2.7832844257354736,1.2075254917144775,121,115,43.543641365660314,117.54,130.66,45.26
2.3543567657470703,-2.777421474456787,1.2092063426971436,122,115,43.308211431735515,118.64,130.71,45.04
1.8486701250076294,-2.495213270187378,1.2948040962219238,166,115,34.71309771464762,171.73,125.19,37.14
1.840391993522644,-2.4895691871643066,1.2949836254119873,167,115,34.552182450526075,172.75,124.95,37.0
1.8320833444595337,-2.483922004699707,1.2952120304107666,168,115,34.39256912722522,173.77,124.71,36.86
1.8237427473068237,-2.4782707691192627,1.2954895496368408,169,115,34.234244455257084,174.8,124.46,36.72
1.8153716325759888,-2.472615957260132,1.2958157062530518,170,115,34.07719528013074,175.82,124.2,36.59
1.8069703578948975,-2.4669575691223145,1.2961896657943726,171,115,33.92140858178192,176.85,123.93,36.45
1.7985384464263916,-2.4612953662872314,1.2966105937957764,172,115,33.76687147396233,177.88,123.65,36.32
1.7900770902633667,-2.455630302429199,1.2970787286758423,173,115,33.61357120359081,178.9,123.36,36.18
1.78158700466156,-2.4499619007110596,1.2975929975509644,174,115,33.46149515006858,179.93,123.07,36.05
1.7730671167373657,-2.4442899227142334,1.298153281211853,175,115,33.31063082456081,180.96,122.76,35.92
1.764517903327942,-2.4386146068573,1.2987596988677979,176,115,33.16096586924666,181.99,122.45,35.79
1.505771517753601,-2.154100179672241,1.1924381256103516,218,115,27.81267491933665,223.3,118.52,31.18
1.5007573366165161,-2.145612955093384,1.1873338222503662,219,115,27.704599947147628,224.33,118.65,31.08
1.4957268238067627,-2.137118339538574,1.1822497844696045,220,115,27.59729586864372,225.36,118.79,30.99
1.4906809329986572,-2.1286168098449707,1.1771867275238037,221,115,27.490755209742343,226.39,118.92,30.9
1.4856191873550415,-2.120107889175415,1.1721436977386475,222,115,27.38497058121386,227.42,119.05,30.81
1.4805418252944946,-2.111591100692749,1.1671204566955566,223,115,27.279934677709058,228.44,119.17,30.71
1.4754492044448853,-2.103066921234131,1.1621172428131104,224,115,27.175640276794038,229.47,119.29,30.62
